leagueid,awaygoals,awaygoalsplayer,awayassistplayer,awaycardsyellow,awaycardsred,awaycardsyellowred,awaysubstitution,awayteam,awaypossession,awayshotsontarge,awaycorners,awayfouls,awaygoliesaves,dategame,shortdate,season,homegoal,homegoalsplayer,homeassistplayer,homecardsyellow,homecardsred,homecardsyellowred,homesubstitution,hometeam,homepossession,homeshotsontarget,homecorners,homefouls,homegoliesaves,matchweek,attendance
PRML,2,"{'L. Saha':'73'''}","{'S. Marlet':'73'''}",,,,"{'Barry Hayles':'L. Boa Morte,71'''}",Fulham,,12,1,6,,1015447500000,2002-03-06,2001/2002,3,"{'E. Gudjohnsen':'29''','M. Forssell':'82''','M. Melchiot':'18'''}","{'Graeme Le Saux':'29''','J. Grønkjær':'82'''}","{'S. Dalla Bona':'46'''}",,,"{'S. Dalla Bona':'E. Petit,60''','J. Grønkjær':'G. Zola,65''','M. Forssell':'E. Gudjohnsen,74'''}",Chelsea,,14,0,8,,29,39744
PRML,1,"{'H. Kewell':'27'''}",,"{'Eirik Bakke':'46''','Danny Mills':'46'''}",,,"{'D. Batty':'R. Keane,88'''}",Leeds United,,2,6,1,,1002978000000,2001-10-13,2001/2002,1,"{'D. Murphy':'69'''}",,"{'S. Gerrard':'46''','D. Murphy':'46''','S. Hyypiä':'46'''}",,,"{'J. Litmanen':'E. Heskey,46''','J. Redknapp':'G. Mcallister,75''','Nick Barmby':'D. Murphy,89'''}",Liverpool,,9,0,3,,9,44352
PRML,2,"{'Thierry Henry':'74''','Robert Pirès':'5'''}","{'S. Wiltord':' 5'' ','F. Ljungberg':' 74'' '}","{'A. Cole':'46'''}",,,"{'D. Bergkamp':'S. Wiltord,77''','G. Grimandi':'F. Ljungberg,85''','R. Parlour':'G. Van Bronckhorst,85'''}",Arsenal,,0,1,0,,1002988800000,2001-10-13,2001/2002,0,,,"{'Marsden':'46'''}","{'Marsden':'59'' '}","{'Marsden':'59'''}","{'Jason Dodd':'Claus Lundekvam,39''','J. Tessem':'M. Oakley,54''','S. Ripley':'A. Svensson,54'''}",Southampton,,21,2,8,,9,29759
PRML,0,,,"{'G. Boateng':'46''','Mark Delaney':'46'''}",,,"{'David Ginola':'J. Ángel,62''','M. Hadji':'D. Vassell,74''','Steve Stone':'H. Kachloul,81'''}",Aston Villa,,2,6,1,,998150400000,2001-08-18,2001/2002,0,,,"{'Stephen Clemence':'46''','G. Doherty':'46''','C. Ziege':'46'''}",,,"{'Steffen Iversen':'Les Ferdinand,21''','Darren Anderton':'S. Freund,67''','C. Perry':'M. Taricco,81'''}",Tottenham Hotspur,,11,1,2,,1,36059
PRML,1,"{'Craig Hignett':'49'''}","{'M. Jansen':' 49'' '}",,,,"{'Gary Flitcroft':'D. Dunn,65''','Mark Hughes':'M. Jansen,72''','C. Grabbi':'S. Bjørnebye,84'''}",Blackburn Rovers,,10,0,4,,1011456000000,2002-01-19,2001/2002,2,"{'R. Keane':'81'''}","{'R. Giggs':' 81'' '}","{'D. Irwin':'44'' '}",,,"{'D. Irwin':'M. Silvestre,45''','R. Giggs':'O. Solskjær,55''','N. Butt':'J. Verón,84'''}",Man. Utd,,16,1,6,,23,67552
PRML,0,,,"{'Paredão':'46'''}",,,"{'K. Kyle':'Niall Quinn,46''','G. Mccartney':'Michael Gray,48''','K. Kilbane':'J. Mcateer,49'''}",Sunderland,,10,1,3,,1009641600000,2001-12-29,2001/2002,5,"{'T. Gaardsoe':'26''','F. George':'31''','Armstrong':'15'',27''','Jamie Clapham':'86'''}","{'F. George':' 15'' ','Venus':' 26'' ','Matt Holland':' 31'' ','R. Naylor':' 86'' '}","{'Chris Makin':'46''','M. Bent':'46'''}",,,"{'R. Naylor':'Armstrong,72''','Jamie Clapham':'Martijn Reuser,72''','Jermaine Wright':'M. Bent,80'''}",Ipswich Town,,13,0,8,,20,24517
PRML,0,,,"{'Frank Sinclair':'46''','Lee Marshall':'46''','G. Rowett':'46'''}",,,"{'Ade Akinbiyi':'Dean Sturridge,46''','Matt Jones':'D. Wise,70''','Frank Sinclair':'G. Rowett,71'''}",Leicester,,6,10,0,,1001537100000,2001-09-26,2001/2002,1,"{'N. Solano':'33'''}","{'C. Bellamy':' 33'' '}","{'N. Dabizas':'46''','Acuña':'46'''}",,,"{'Sh. Ameobi':'A. Shearer,87'''}",Newcastle,,2,0,2,,2,49185
PRML,3,"{'Lomana Lualua':'90''','K. Dyer':'76''','L. Robert':'73'''}","{'N. Solano':' 76'', 90'' '}","{'S. Distin':'46'''}",,,"{'Lomana Lualua':'C. Cort,59''','Bernard':'A. Obrien,66''','J. Jenas':'A. Shearer,73'''}",Newcastle,,15,2,9,,1018713600000,2002-04-13,2001/2002,2,"{'Lee Morris':'53''','M. Christie':'46'''}","{'Lee Morris':' 46'' ','Warren Barton':' 53'' '}","{'C. Riggott':'46''','Paul Boertien':'46''','D. Higginbotham':'46'''}",,,"{'Fabrizio Ravanelli':'M. Christie,65''','I. Evatt':'Rob Lee,81'''}",Derby County,,6,0,2,,35,31031
PRML,0,,,"{'Mark Delaney':'46''','A. Özalan':'46''','H. Kachloul':'46'''}",,,"{'Taylor':'Lee Hendrie,59''','Dion Dublin':'J. Ángel,60'''}",Aston Villa,,7,13,1,,1004803200000,2001-11-03,2001/2002,3,"{'A. Shearer':'50''','C. Bellamy':'37'',82'''}","{'Rob Lee':'50'''}",,,,"{'Bernard':'L. Robert,85'''}",Newcastle,,10,0,2,,12,51057
PRML,0,,,"{'Alain Goma':'46''','S. Finnan':'46'''}",,,"{'J. Collins':'Bjarne Goldbæk,46''','Barry Hayles':'Z. Knight,46''','Abdeslam Ouaddou':'Sylvian Legwinski,68'''}",Fulham,,7,0,3,,1012423500000,2002-01-30,2001/2002,1,"{'M. Bent':'10'''}",,"{'John Mcgreal':'46'''}",,,"{'M. Stewart':'Armstrong,69''','Martijn Reuser':'Jermaine Wright,83'''}",Ipswich Town,,13,0,8,,24,25156
PRML,1,"{'S. Oakes':'79'''}","{'Callum Davidson':' 79'' '}","{'Andy Impey':'46'''}",,,,Leicester,,7,0,6,,1013270400000,2002-02-09,2001/2002,2,"{'Darren Anderton':'37''','S. Davies':'61'''}","{'Steffen Iversen':' 37'' ','Darren Anderton':' 61'' '}",,,,"{'Alton Thelwell':'Ben Thatcher,65''','S. Rebrov':'Les Ferdinand,83'''}",Tottenham Hotspur,,12,1,4,,26,35973
PRML,0,,,"{'J. Carragher':'46'''}",,,"{'E. Heskey':'V. Smicer,57''','J. Riise':'S. Wright,69''','P. Berger':'D. Murphy,77'''}",Liverpool,,7,0,4,,1010610000000,2002-01-09,2001/2002,2,,,,,,"{'M. Oakley':'R. Delap,35''','B. Ormerod':'M. Pahars,76'''}",Southampton,,9,0,7,,2,31527
PRML,1,,,,,,"{'G. Doherty':'S. Davies,74''','M. Etherington':'Stephen Clemence,74'''}",Tottenham Hotspur,,13,0,6,,1021132800000,2002-05-11,2001/2002,2,"{'Piper':'71''','Paul Dickov':'60'''}","{'M. Elliott':' 71'' '}",,,,"{'Stevenson':'J. Ashton,58''','Gerry Taggart':'Paul Dickov,77''','T. Williamson':'M. Izzet,89'''}",Leicester,,10,0,6,,38,21716
PRML,1,"{'M. Viduka':'77'''}","{'I. Harte':' 77'' '}","{'Eirik Bakke':'46''','R. Keane':'46''','H. Kewell':'46'''}",,,"{'D. Batty':'R. Keane,71''','A. Smith':'H. Kewell,89'''}",Leeds United,,6,6,1,,1004187600000,2001-10-27,2001/2002,1,"{'O. Solskjær':'89'''}","{'R. Giggs':' 89'' '}","{'N. Butt':'46''','D. Beckham':'46''','P. Scholes':'46'''}",,,"{'O. Solskjær':'N. Butt,75'''}",Man. Utd,,12,0,6,,11,67555
PRML,3,"{'Dion Dublin':'31''','D. Vassell':'86''','Lee Hendrie':'55'''}","{'Paul Merson':' 31'' ','Dion Dublin':' 55'' ','O. Mellberg':' 86'' '}","{'O. Mellberg':'46''','A. Özalan':'46'''}",,,"{'M. Hadji':'Paul Merson,70''','S. Staunton':'Lee Hendrie,89'''}",Aston Villa,,7,7,0,,999964800000,2001-09-08,2001/2002,1,"{'S. Gerrard':'46'''}","{'G. Mcallister':' 46'' '}","{'J. Carragher':'46''','G. Vignal':'46''','Nick Barmby':'46'''}","{'S. Gerrard':'74'''}",,"{'G. Vignal':'J. Riise,60''','M. Owen':'Nick Barmby,60''','D. Murphy':'S. Henchoz,76'''}",Liverpool,,10,0,7,,4,44102
PRML,0,,,"{'Chris Makin':'46'''}",,,"{'Pablo Couñago':'Jim Magilton,55''','Jamie Clapham':'John Mcgreal,72'''}",Ipswich Town,,6,1,0,,998150400000,2001-08-18,2001/2002,1,,,"{'G. Mccann':'46'''}",,,"{'Niall Quinn':'Lilian Laslandes,71''','A. Rae':'J. Arca,85'''}",Sunderland,,10,0,4,,1,47370
PRML,2,"{'D. Weir':'77'''}","{'T. Gravesen':' 77'' '}","{'Pistone':'','Kevin Campbell':'','T. Gravesen':''}",,,"{'David Unsworth':'N. Alexandersson,81'''}",Everton,,4,4,0,,998150400000,2001-08-18,2001/2002,1,"{'J. Johansson':'58'''}",,,,,"{'Peacock':'John Salako,45''','Jonathan Fortune':'S. Parker,45''','K. Lisbie':'S. Bartlett,72'''}",Charlton Athletic,,12,0,9,,1,20451
PRML,4,"{'E. Heskey':'61'',63''','M. Owen':'90'''}","{'S. Gerrard':' 61'' '}","{'J. Carragher':'46'''}",,,"{'G. Mcallister':'S. Gerrard,89'''}",Liverpool,,11,1,7,,1012741200000,2002-02-03,2001/2002,0,,,"{'D. Matteo':'46''','H. Kewell':'46'''}",,,"{'Jason Wilcox':'Olivier Dacourt,57''','R. Keane':'H. Kewell,75'''}",Leeds United,,13,0,5,,25,40216
PRML,0,,,,,,"{'J. Euell':'S. Bartlett,46''','John Robinson':'C. Jensen,69''','Peacock':'C. Powell,85'''}",Charlton Athletic,,6,3,0,,1003956300000,2001-10-24,2001/2002,1,"{'H. Kachloul':'9'''}",,,,,"{'Taylor':'Lee Hendrie,70'''}",Aston Villa,,4,0,0,,2,27701
PRML,0,,,"{'D. Matteo':'46''','A. Maybury':'46'''}",,,"{'A. Maybury':'Olivier Dacourt,75''','J. Woodgate':'I. Harte,80'''}",Leeds United,,3,5,0,,998755200000,2001-08-25,2001/2002,0,,,"{'Svetoslav Todorov':'46''','John Moncur':'46''','Rigobert Song':'46'''}",,,"{'J. Defoe':'Svetoslav Todorov,70''','G. McCann':'John Moncur,83'''}",West Ham,,10,0,4,,3,24517
PRML,0,,,"{'John Moncur':'46''','Don Hutchison':'46''','T. Repka':'46'''}",,,"{'John Moncur':'M. Carrick,46''','J. Defoe':'Don Hutchison,66'''}",West Ham,,11,0,4,,1012423500000,2002-01-30,2001/2002,2,"{'Kevin Davies':'43''','Fabrice Fernandes':'66'''}",,"{'Matthew Le Tissier':'6'' '}",,,"{'J. Tessem':'M. Oakley,80''','Matthew Le Tissier':'Kevin Davies,82''','Bleidelis':'Fabrice Fernandes,89'''}",Southampton,,10,0,8,,24,31879
PRML,1,"{'J. Beattie':'32'''}","{'T. El-Khalej':' 32'' '}","{'J. Beattie':'46''','M. Oakley':'46'''}",,,"{'Williams':'Claus Lundekvam,36''','D. Petrescu':'J. Tessem,55''','Kevin Davies':'J. Beattie,71'''}",Southampton,,5,6,0,,1004198400000,2001-10-27,2001/2002,2,"{'S. Malbranque':'25'',33'''}","{'S. Marlet':' 25'' '}",,,,"{'L. Saha':'S. Marlet,46'''}",Fulham,,11,0,5,,11,18771
PRML,0,,,"{'M. Taricco':'46''','Tim Sherwood':'46'''}",,,"{'M. Etherington':'M. Taricco,46''','Darren Anderton':'S. Davies,64''','S. Rebrov':'Tim Sherwood,80'''}",Tottenham Hotspur,,7,0,3,,1012654800000,2002-02-02,2001/2002,1,"{'Lee Morris':'43'''}","{'Fabrizio Ravanelli':' 43'' '}","{'Fabrizio Ravanelli':'46''','Powell':'46''','M. Christie':'46'''}",,,"{'Paul Boertien':'Lee Morris,74''','B. O''neil':'S. Valakari,83'''}",Derby County,,12,0,7,,25,27721
PRML,1,"{'Niall Quinn':'80'''}",,"{'K. Phillips':'46'''}",,,"{'Williams':'J. Björklund,75''','D. Bellion':'J. Arca,79''','K. Kyle':'Niall Quinn,86'''}",Sunderland,,8,0,4,,1013270400000,2002-02-09,2001/2002,0,,,,,,"{'Paul Boertien':'Powell,54''','D. Burton':'Lee Morris,77'''}",Derby County,,9,1,4,,26,31771
PRML,2,"{'A. Shearer':'63'',71'''}","{'N. Solano':' 63'' ','L. Robert':' 71'' '}","{'Robbie Elliott':'46''','L. Robert':'46'''}",,,"{'Bernard':'Robbie Elliott,46''','C. Bellamy':'Lomana Lualua,71'''}",Newcastle,,21,1,9,,1019595600000,2002-04-23,2001/2002,2,"{'Andrew Cole':'67''','Keith Gillespie':'28'''}","{'Andrew Cole':' 28'' '}",,,,"{'N. Johansson':'L. Neill,61'''}",Blackburn Rovers,,12,0,5,,31,26712
PRML,0,,,"{'S. Parker':'46'''}",,,"{'Jorge Costa':'M. Fish,46''','John Robinson':'P. Konchesky,74''','Chris Bart-Williams':'S. Parker,79'''}",Charlton Athletic,,8,3,3,,1009371600000,2001-12-26,2001/2002,0,,,"{'Barry Hayles':'46''','L. Boa Morte':'46'''}",,,"{'L. Boa Morte':'L. Clark,12''','J. Collins':'Sylvian Legwinski,63'''}",Fulham,,10,0,4,,19,17900
PRML,2,"{'Brian Deane':'18'',27'''}","{'R. Savage':' 18'' '}","{'Lee Marshall':'46'''}",,,"{'J. Ashton':'Brian Deane,68''','Reeves':'Piper,72''','Stevenson':'Paul Dickov,82'''}",Leicester,,6,0,2,,1018713600000,2002-04-13,2001/2002,2,"{'Duncan Ferguson':'86''','Nick Chadwick':'64'''}","{'T. Gravesen':' 64'' ','David Unsworth':' 86'' '}","{'T. Gravesen':'46'''}",,,"{'Nick Chadwick':'T. Radzinski,61''','Kevin Campbell':'Steve Watson,82'''}",Everton,,16,0,8,,35,35580
PRML,1,"{'M. Jansen':'49'''}",,"{'Mark Hughes':'44'' '}",,,"{'Keith Gillespie':'D. Dunn,34''','Mark Hughes':'T. Kerimoglu,46''','Craig Hignett':'Keith Gillespie,84'''}",Blackburn Rovers,,15,0,8,,1016377200000,2002-03-17,2001/2002,3,"{'Robbie Fowler':'5'',8''','H. Kewell':'71'''}","{'A. Smith':' 8'' ','R. Keane':' 71'' '}","{'Danny Mills':'46''','D. Batty':'46'''}",,,"{'R. Keane':'A. Smith,65''','Eirik Bakke':'Olivier Dacourt,72''','Jason Wilcox':'H. Kewell,82'''}",Leeds United,,18,0,8,,30,39857
